cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate,lat,lon
55093,Pierce County,Wisconsin,2009,observed,90,2.53,84,2.3599999,,,44.7186568,-92.3786114
55093,Pierce County,Wisconsin,2010,observed,74,1.9,73,1.88,,,44.7186568,-92.3786114
55093,Pierce County,Wisconsin,2011,observed,60,1.4299999,58,1.38,,,44.7186568,-92.3786114
55093,Pierce County,Wisconsin,2012,observed,54,1.29,51,1.22,35.0,0.82999998,44.7186568,-92.3786114
55093,Pierce County,Wisconsin,2013,observed,85,2.03,84,2.0,,,44.7186568,-92.3786114
55093,Pierce County,Wisconsin,2014,observed,71,1.6900001,68,1.62,,,44.7186568,-92.3786114
55093,Pierce County,Wisconsin,2015,observed,72,1.72,72,1.72,,,44.7186568,-92.3786114
55093,Pierce County,Wisconsin,2016,observed,58,1.34,54,1.25,,,44.7186568,-92.3786114
55093,Pierce County,Wisconsin,2017,observed,71,1.64,69,1.59,,,44.7186568,-92.3786114
55093,Pierce County,Wisconsin,2018,observed,51,1.1799999,49,1.13,,,44.7186568,-92.3786114
55095,Polk County,Wisconsin,2001,observed,32,0.99000001,32,0.99000001,30.0,0.93000001,45.4318573,-92.407472
55095,Polk County,Wisconsin,2002,observed,68,2.1099999,66,2.05,44.0,1.37,45.4318573,-92.407472
55095,Polk County,Wisconsin,2003,observed,77,2.3900001,76,2.3599999,63.0,1.96,45.4318573,-92.407472
55095,Polk County,Wisconsin,2004,observed,57,1.77,57,1.77,53.0,1.65,45.4318573,-92.407472
55095,Polk County,Wisconsin,2005,observed,53,1.62,53,1.62,49.0,1.5,45.4318573,-92.407472
55095,Polk County,Wisconsin,2006,observed,69,2.1199999,66,2.02,,,45.4318573,-92.407472
55095,Polk County,Wisconsin,2007,observed,99,3.03,93,2.8499999,,,45.4318573,-92.407472
55095,Polk County,Wisconsin,2008,observed,117,3.5899999,109,3.3399999,,,45.4318573,-92.407472
55095,Polk County,Wisconsin,2009,observed,104,3.1900001,99,3.03,,,45.4318573,-92.407472
55095,Polk County,Wisconsin,2010,observed,83,2.1700001,80,2.0899999,,,45.4318573,-92.407472
55095,Polk County,Wisconsin,2011,observed,101,2.4400001,96,2.3199999,,,45.4318573,-92.407472
55095,Polk County,Wisconsin,2012,observed,126,3.05,120,2.9000001,,,45.4318573,-92.407472
55095,Polk County,Wisconsin,2013,observed,96,2.3199999,93,2.25,,,45.4318573,-92.407472
55095,Polk County,Wisconsin,2014,observed,90,2.1800001,84,2.03,,,45.4318573,-92.407472
55095,Polk County,Wisconsin,2015,observed,99,2.4000001,86,2.0799999,,,45.4318573,-92.407472
55095,Polk County,Wisconsin,2016,observed,88,2.26,80,2.05,,,45.4318573,-92.407472
55095,Polk County,Wisconsin,2017,observed,92,2.3599999,84,2.1600001,,,45.4318573,-92.407472
55097,Portage County,Wisconsin,2008,observed,92,1.14,89,1.11,,,44.4604931,-89.5108818
55097,Portage County,Wisconsin,2009,observed,147,1.83,140,1.74,,,44.4604931,-89.5108818
55097,Portage County,Wisconsin,2010,observed,117,1.37,107,1.25,,,44.4604931,-89.5108818
55097,Portage County,Wisconsin,2012,observed,125,1.4299999,114,1.3099999,,,44.4604931,-89.5108818
55097,Portage County,Wisconsin,2013,observed,99,1.14,99,1.14,,,44.4604931,-89.5108818
55097,Portage County,Wisconsin,2014,observed,129,1.48,120,1.38,,,44.4604931,-89.5108818
55097,Portage County,Wisconsin,2015,observed,134,1.54,131,1.5,,,44.4604931,-89.5108818
55097,Portage County,Wisconsin,2016,observed,119,1.34,116,1.3099999,,,44.4604931,-89.5108818
55097,Portage County,Wisconsin,2017,observed,155,1.75,141,1.59,104.0,1.17,44.4604931,-89.5108818
55099,Price County,Wisconsin,2000,observed,1,0.079999998,1,0.079999998,1.0,0.079999998,45.676627,-90.368792
55099,Price County,Wisconsin,2001,observed,8,0.63,8,0.63,7.0,0.55000001,45.676627,-90.368792
55099,Price County,Wisconsin,2002,observed,11,0.87,11,0.87,11.0,0.87,45.676627,-90.368792
55099,Price County,Wisconsin,2003,observed,7,0.55000001,7,0.55000001,5.0,0.40000001,45.676627,-90.368792
55099,Price County,Wisconsin,2004,observed,8,0.63,8,0.63,8.0,0.63,45.676627,-90.368792
55099,Price County,Wisconsin,2005,observed,9,0.61000001,9,0.61000001,9.0,0.61000001,45.676627,-90.368792
55099,Price County,Wisconsin,2006,observed,8,0.54000002,8,0.54000002,8.0,0.54000002,45.676627,-90.368792
55099,Price County,Wisconsin,2007,observed,8,0.54000002,8,0.54000002,7.0,0.47,45.676627,-90.368792
55099,Price County,Wisconsin,2008,observed,8,0.54000002,8,0.54000002,,,45.676627,-90.368792
55099,Price County,Wisconsin,2009,observed,12,0.81,12,0.81,9.0,0.61000001,45.676627,-90.368792
55099,Price County,Wisconsin,2010,observed,11,0.89999998,11,0.89999998,9.0,0.73000002,45.676627,-90.368792
55099,Price County,Wisconsin,2011,observed,8,0.51999998,8,0.51999998,7.0,0.46000001,45.676627,-90.368792
55099,Price County,Wisconsin,2012,observed,11,0.72000003,11,0.72000003,,,45.676627,-90.368792
55099,Price County,Wisconsin,2013,observed,11,0.72000003,11,0.72000003,9.0,0.58999997,45.676627,-90.368792
55099,Price County,Wisconsin,2014,observed,14,0.91000003,14,0.91000003,10.0,0.64999998,45.676627,-90.368792
55099,Price County,Wisconsin,2015,observed,15,0.98000002,15,0.98000002,12.0,0.77999997,45.676627,-90.368792
55099,Price County,Wisconsin,2016,observed,24,1.62,22,1.48,,,45.676627,-90.368792
55099,Price County,Wisconsin,2017,observed,23,1.55,22,1.48,18.0,1.21,45.676627,-90.368792
55099,Price County,Wisconsin,2018,observed,22,1.48,22,1.48,14.0,0.94,45.676627,-90.368792
55101,Racine County,Wisconsin,2001,observed,1407,6.7600002,1195,5.7399998,893.0,4.29,42.7303792,-87.68034968164059
55101,Racine County,Wisconsin,2002,observed,1409,6.77,1129,5.4200001,,,42.7303792,-87.68034968164059
55101,Racine County,Wisconsin,2009,observed,1155,5.29,1034,4.73,770.0,3.52,42.7303792,-87.68034968164059
55101,Racine County,Wisconsin,2010,observed,1136,4.98,1021,4.48,746.0,3.27,42.7303792,-87.68034968164059
55101,Racine County,Wisconsin,2011,observed,1208,5.3299999,1120,4.9400001,834.0,3.6800001,42.7303792,-87.68034968164059
55101,Racine County,Wisconsin,2012,observed,1239,5.4699998,1123,4.9499998,856.0,3.78,42.7303792,-87.68034968164059
55101,Racine County,Wisconsin,2013,observed,1405,6.1999998,1279,5.6399999,939.0,4.1399999,42.7303792,-87.68034968164059
55101,Racine County,Wisconsin,2014,observed,1380,6.0900002,1248,5.5100002,921.0,4.0599999,42.7303792,-87.68034968164059
55101,Racine County,Wisconsin,2015,observed,1322,5.8299999,1222,5.3899999,914.0,4.0300002,42.7303792,-87.68034968164059
55101,Racine County,Wisconsin,2016,observed,1282,5.1399999,1160,4.6500001,843.0,3.3800001,42.7303792,-87.68034968164059
55101,Racine County,Wisconsin,2017,observed,1477,5.9200001,1324,5.3099999,924.0,3.7,42.7303792,-87.68034968164059
55103,Richland County,Wisconsin,2000,observed,4,0.22,4,0.22,4.0,0.22,43.3662526,-90.4557081
55103,Richland County,Wisconsin,2001,observed,1,0.050000001,1,0.050000001,1.0,0.050000001,43.3662526,-90.4557081
55103,Richland County,Wisconsin,2002,observed,9,0.49000001,9,0.49000001,7.0,0.38,43.3662526,-90.4557081
55103,Richland County,Wisconsin,2003,observed,17,0.93000001,17,0.93000001,17.0,0.93000001,43.3662526,-90.4557081
55103,Richland County,Wisconsin,2004,observed,15,0.81999999,15,0.81999999,12.0,0.64999998,43.3662526,-90.4557081
55103,Richland County,Wisconsin,2005,observed,13,0.69,12,0.63,9.0,0.47,43.3662526,-90.4557081
55103,Richland County,Wisconsin,2006,observed,10,0.52999997,10,0.52999997,8.0,0.41999999,43.3662526,-90.4557081
55103,Richland County,Wisconsin,2007,observed,10,0.52999997,10,0.52999997,7.0,0.37,43.3662526,-90.4557081
55103,Richland County,Wisconsin,2008,observed,13,0.69,13,0.69,10.0,0.52999997,43.3662526,-90.4557081
55103,Richland County,Wisconsin,2009,observed,14,0.74000001,14,0.74000001,11.0,0.57999998,43.3662526,-90.4557081
55103,Richland County,Wisconsin,2010,observed,12,0.63999999,12,0.63999999,,,43.3662526,-90.4557081
55103,Richland County,Wisconsin,2011,observed,12,0.58999997,12,0.58999997,10.0,0.49000001,43.3662526,-90.4557081
55103,Richland County,Wisconsin,2012,observed,24,1.17,22,1.08,,,43.3662526,-90.4557081
55103,Richland County,Wisconsin,2013,observed,20,0.98000002,20,0.98000002,,,43.3662526,-90.4557081
55103,Richland County,Wisconsin,2014,observed,32,1.5700001,32,1.5700001,,,43.3662526,-90.4557081
55103,Richland County,Wisconsin,2015,observed,22,1.08,22,1.08,18.0,0.88,43.3662526,-90.4557081
55103,Richland County,Wisconsin,2016,observed,19,1.0,18,0.94,15.0,0.79000002,43.3662526,-90.4557081
55103,Richland County,Wisconsin,2017,observed,17,0.88999999,17,0.88999999,13.0,0.68000001,43.3662526,-90.4557081
55103,Richland County,Wisconsin,2018,observed,24,1.26,24,1.26,,,43.3662526,-90.4557081
55105,Rock County,Wisconsin,2001,observed,663,3.9200001,597,3.53,,,42.6654418,-89.081772
55105,Rock County,Wisconsin,2002,observed,596,3.52,549,3.25,,,42.6654418,-89.081772
55105,Rock County,Wisconsin,2007,observed,736,4.5100002,697,4.27,540.0,3.3099999,42.6654418,-89.081772
55105,Rock County,Wisconsin,2008,observed,832,5.0999999,769,4.71,553.0,3.3900001,42.6654418,-89.081772
55105,Rock County,Wisconsin,2009,observed,779,4.7800002,724,4.4400001,549.0,3.3699999,42.6654418,-89.081772
55105,Rock County,Wisconsin,2010,observed,831,4.4899998,760,4.0999999,550.0,2.97,42.6654418,-89.081772
55105,Rock County,Wisconsin,2011,observed,879,4.4699998,807,4.0999999,587.0,2.98,42.6654418,-89.081772
55105,Rock County,Wisconsin,2012,observed,956,4.8600001,877,4.46,654.0,3.3299999,42.6654418,-89.081772
55105,Rock County,Wisconsin,2013,observed,951,4.8400002,873,4.4400001,626.0,3.1800001,42.6654418,-89.081772
55105,Rock County,Wisconsin,2014,observed,929,4.7199998,858,4.3600001,626.0,3.1800001,42.6654418,-89.081772
55105,Rock County,Wisconsin,2015,observed,829,4.21,769,3.9100001,540.0,2.75,42.6654418,-89.081772
55105,Rock County,Wisconsin,2017,observed,927,4.5300002,858,4.1900001,591.0,2.8900001,42.6654418,-89.081772
55107,Rusk County,Wisconsin,2000,observed,1,0.079999998,1,0.079999998,1.0,0.079999998,45.4589749,-91.1240967
55107,Rusk County,Wisconsin,2001,observed,2,0.15000001,2,0.15000001,2.0,0.15000001,45.4589749,-91.1240967
55107,Rusk County,Wisconsin,2002,observed,11,0.85000002,11,0.85000002,9.0,0.69,45.4589749,-91.1240967
55107,Rusk County,Wisconsin,2003,observed,8,0.62,8,0.62,8.0,0.62,45.4589749,-91.1240967
55107,Rusk County,Wisconsin,2004,observed,12,0.92000002,12,0.92000002,10.0,0.76999998,45.4589749,-91.1240967
55107,Rusk County,Wisconsin,2005,observed,16,1.03,16,1.03,15.0,0.97000003,45.4589749,-91.1240967
55107,Rusk County,Wisconsin,2006,observed,12,0.77999997,12,0.77999997,11.0,0.70999998,45.4589749,-91.1240967
55107,Rusk County,Wisconsin,2007,observed,20,1.29,20,1.29,17.0,1.1,45.4589749,-91.1240967
55107,Rusk County,Wisconsin,2008,observed,18,1.16,18,1.16,14.0,0.89999998,45.4589749,-91.1240967
55107,Rusk County,Wisconsin,2009,observed,20,1.29,20,1.29,15.0,0.97000003,45.4589749,-91.1240967
55107,Rusk County,Wisconsin,2010,observed,12,0.81999999,12,0.81999999,,,45.4589749,-91.1240967
55107,Rusk County,Wisconsin,2011,observed,23,1.64,23,1.64,22.0,1.5700001,45.4589749,-91.1240967
55107,Rusk County,Wisconsin,2012,observed,20,1.4299999,20,1.4299999,17.0,1.21,45.4589749,-91.1240967
55107,Rusk County,Wisconsin,2013,observed,29,2.0699999,29,2.0699999,25.0,1.79,45.4589749,-91.1240967
55107,Rusk County,Wisconsin,2014,observed,34,2.4300001,33,2.3599999,24.0,1.71,45.4589749,-91.1240967
55107,Rusk County,Wisconsin,2015,observed,32,2.29,30,2.1400001,21.0,1.5,45.4589749,-91.1240967
55107,Rusk County,Wisconsin,2016,observed,30,2.26,28,2.1099999,20.0,1.5,45.4589749,-91.1240967
55107,Rusk County,Wisconsin,2017,observed,43,3.23,42,3.1600001,34.0,2.5599999,45.4589749,-91.1240967
55107,Rusk County,Wisconsin,2018,observed,40,3.01,38,2.8599999,28.0,2.1099999,45.4589749,-91.1240967
55109,St. Croix County,Wisconsin,2007,observed,301,4.27,275,3.9000001,,,45.0312388,-92.4679305
55109,St. Croix County,Wisconsin,2009,observed,269,3.8199999,245,3.48,,,45.0312388,-92.4679305
55109,St. Croix County,Wisconsin,2010,observed,256,3.6300001,223,3.1700001,,,45.0312388,-92.4679305
55109,St. Croix County,Wisconsin,2011,observed,244,3.28,220,2.95,,,45.0312388,-92.4679305
55109,St. Croix County,Wisconsin,2012,observed,228,3.0599999,193,2.5899999,,,45.0312388,-92.4679305
55109,St. Croix County,Wisconsin,2013,observed,214,2.8699999,187,2.51,,,45.0312388,-92.4679305
55109,St. Croix County,Wisconsin,2014,observed,183,2.46,167,2.24,,,45.0312388,-92.4679305
55109,St. Croix County,Wisconsin,2016,observed,190,2.3900001,172,2.1700001,,,45.0312388,-92.4679305
55111,Sauk County,Wisconsin,2001,observed,92,1.59,88,1.52,,,43.4401728,-89.9653841
55111,Sauk County,Wisconsin,2002,observed,122,2.1099999,118,2.04,85.0,1.47,43.4401728,-89.9653841
55111,Sauk County,Wisconsin,2003,observed,123,2.1300001,120,2.0799999,104.0,1.8,43.4401728,-89.9653841
55111,Sauk County,Wisconsin,2007,observed,177,2.6300001,172,2.55,120.0,1.78,43.4401728,-89.9653841
55111,Sauk County,Wisconsin,2008,observed,192,2.8499999,188,2.79,,,43.4401728,-89.9653841
55111,Sauk County,Wisconsin,2009,observed,170,2.52,168,2.49,,,43.4401728,-89.9653841
55111,Sauk County,Wisconsin,2010,observed,151,2.01,149,1.99,114.0,1.52,43.4401728,-89.9653841
55111,Sauk County,Wisconsin,2011,observed,157,2.02,155,1.99,108.0,1.39,43.4401728,-89.9653841
55111,Sauk County,Wisconsin,2012,observed,174,2.23,165,2.1199999,,,43.4401728,-89.9653841
55111,Sauk County,Wisconsin,2013,observed,167,2.1400001,159,2.04,,,43.4401728,-89.9653841
55111,Sauk County,Wisconsin,2014,observed,131,1.6799999,126,1.62,86.0,1.1,43.4401728,-89.9653841
55111,Sauk County,Wisconsin,2015,observed,139,1.78,131,1.6799999,104.0,1.33,43.4401728,-89.9653841
55111,Sauk County,Wisconsin,2016,observed,123,1.51,120,1.47,,,43.4401728,-89.9653841
55111,Sauk County,Wisconsin,2017,observed,167,2.05,158,1.9400001,,,43.4401728,-89.9653841
55113,Sawyer County,Wisconsin,2002,observed,33,2.1700001,32,2.1099999,,,45.8731634,-91.1468287
55113,Sawyer County,Wisconsin,2003,observed,25,1.64,25,1.64,23.0,1.51,45.8731634,-91.1468287
55113,Sawyer County,Wisconsin,2004,observed,27,1.78,27,1.78,25.0,1.64,45.8731634,-91.1468287
55113,Sawyer County,Wisconsin,2005,observed,17,0.77999997,17,0.77999997,13.0,0.58999997,45.8731634,-91.1468287
55113,Sawyer County,Wisconsin,2006,observed,13,0.58999997,13,0.58999997,12.0,0.55000001,45.8731634,-91.1468287
55113,Sawyer County,Wisconsin,2007,observed,20,0.91000003,19,0.87,15.0,0.69,45.8731634,-91.1468287
55113,Sawyer County,Wisconsin,2008,observed,8,0.37,8,0.37,5.0,0.23,45.8731634,-91.1468287
55113,Sawyer County,Wisconsin,2009,observed,6,0.27000001,6,0.27000001,6.0,0.27000001,45.8731634,-91.1468287
55113,Sawyer County,Wisconsin,2010,observed,11,0.64999998,11,0.64999998,,,45.8731634,-91.1468287
55113,Sawyer County,Wisconsin,2011,observed,19,1.03,19,1.03,14.0,0.75999999,45.8731634,-91.1468287
55113,Sawyer County,Wisconsin,2012,observed,14,0.75999999,13,0.70999998,,,45.8731634,-91.1468287
55113,Sawyer County,Wisconsin,2013,observed,17,0.92000002,17,0.92000002,12.0,0.64999998,45.8731634,-91.1468287
55113,Sawyer County,Wisconsin,2014,observed,12,0.64999998,11,0.60000002,10.0,0.54000002,45.8731634,-91.1468287
55113,Sawyer County,Wisconsin,2015,observed,11,0.60000002,10,0.54000002,,,45.8731634,-91.1468287
55113,Sawyer County,Wisconsin,2016,observed,13,0.63999999,13,0.63999999,,,45.8731634,-91.1468287
55113,Sawyer County,Wisconsin,2017,observed,15,0.74000001,15,0.74000001,,,45.8731634,-91.1468287
55113,Sawyer County,Wisconsin,2018,observed,18,0.88999999,16,0.79000002,,,45.8731634,-91.1468287
55115,Shawano County,Wisconsin,2000,observed,6,0.17,6,0.17,6.0,0.17,44.7817214,-88.7118868
55115,Shawano County,Wisconsin,2001,observed,21,0.61000001,21,0.61000001,15.0,0.44,44.7817214,-88.7118868
55115,Shawano County,Wisconsin,2002,observed,34,0.99000001,33,0.95999998,,,44.7817214,-88.7118868
55115,Shawano County,Wisconsin,2003,observed,35,1.02,35,1.02,30.0,0.87,44.7817214,-88.7118868
55115,Shawano County,Wisconsin,2004,observed,34,0.99000001,33,0.95999998,29.0,0.83999997,44.7817214,-88.7118868
55115,Shawano County,Wisconsin,2005,observed,25,0.64999998,25,0.64999998,23.0,0.60000002,44.7817214,-88.7118868
55115,Shawano County,Wisconsin,2006,observed,37,0.97000003,37,0.97000003,35.0,0.91000003,44.7817214,-88.7118868
55115,Shawano County,Wisconsin,2007,observed,38,0.99000001,37,0.97000003,32.0,0.83999997,44.7817214,-88.7118868
55115,Shawano County,Wisconsin,2008,observed,43,1.12,43,1.12,38.0,0.99000001,44.7817214,-88.7118868
55115,Shawano County,Wisconsin,2009,observed,44,1.15,44,1.15,32.0,0.83999997,44.7817214,-88.7118868
55115,Shawano County,Wisconsin,2010,observed,41,1.02,41,1.02,31.0,0.76999998,44.7817214,-88.7118868
55115,Shawano County,Wisconsin,2011,observed,56,1.39,53,1.3099999,43.0,1.0599999,44.7817214,-88.7118868
55115,Shawano County,Wisconsin,2012,observed,47,1.16,46,1.14,,,44.7817214,-88.7118868
55115,Shawano County,Wisconsin,2013,observed,66,1.63,65,1.61,51.0,1.26,44.7817214,-88.7118868
55115,Shawano County,Wisconsin,2014,observed,73,1.8099999,69,1.71,52.0,1.29,44.7817214,-88.7118868
55115,Shawano County,Wisconsin,2015,observed,72,1.78,69,1.71,61.0,1.51,44.7817214,-88.7118868
55115,Shawano County,Wisconsin,2016,observed,55,1.42,55,1.42,47.0,1.22,44.7817214,-88.7118868
55115,Shawano County,Wisconsin,2017,observed,82,2.1199999,80,2.0699999,57.0,1.47,44.7817214,-88.7118868
55115,Shawano County,Wisconsin,2018,observed,62,1.6,59,1.53,,,44.7817214,-88.7118868
55117,Sheboygan County,Wisconsin,2000,observed,288,2.3099999,283,2.27,268.0,2.1500001,43.7128967,-87.9370433
55117,Sheboygan County,Wisconsin,2001,observed,362,2.9000001,346,2.78,329.0,2.6400001,43.7128967,-87.9370433
55117,Sheboygan County,Wisconsin,2002,observed,248,1.99,239,1.92,219.0,1.76,43.7128967,-87.9370433
55117,Sheboygan County,Wisconsin,2003,observed,205,1.64,201,1.61,186.0,1.49,43.7128967,-87.9370433
55117,Sheboygan County,Wisconsin,2004,observed,212,1.7,210,1.6799999,197.0,1.58,43.7128967,-87.9370433
55117,Sheboygan County,Wisconsin,2006,observed,253,2.02,250,1.99,230.0,1.83,43.7128967,-87.9370433
55117,Sheboygan County,Wisconsin,2007,observed,314,2.5,306,2.4400001,252.0,2.01,43.7128967,-87.9370433
55117,Sheboygan County,Wisconsin,2008,observed,308,2.45,298,2.3800001,259.0,2.0599999,43.7128967,-87.9370433
55117,Sheboygan County,Wisconsin,2009,observed,320,2.55,308,2.45,251.0,2.0,43.7128967,-87.9370433
55117,Sheboygan County,Wisconsin,2010,observed,308,2.3499999,301,2.3,238.0,1.8200001,43.7128967,-87.9370433
55117,Sheboygan County,Wisconsin,2011,observed,364,2.6600001,332,2.4200001,263.0,1.92,43.7128967,-87.9370433
55117,Sheboygan County,Wisconsin,2012,observed,364,2.6600001,346,2.53,264.0,1.9299999,43.7128967,-87.9370433
55117,Sheboygan County,Wisconsin,2013,observed,380,2.78,356,2.5999999,267.0,1.95,43.7128967,-87.9370433
55117,Sheboygan County,Wisconsin,2014,observed,446,3.26,426,3.1099999,322.0,2.3499999,43.7128967,-87.9370433
55117,Sheboygan County,Wisconsin,2015,observed,384,2.8,369,2.7,296.0,2.1600001,43.7128967,-87.9370433
55117,Sheboygan County,Wisconsin,2016,observed,352,2.45,334,2.3299999,274.0,1.91,43.7128967,-87.9370433
55117,Sheboygan County,Wisconsin,2017,observed,408,2.8499999,383,2.6700001,305.0,2.1300001,43.7128967,-87.9370433
55119,Taylor County,Wisconsin,2001,observed,4,0.27000001,4,0.27000001,4.0,0.27000001,45.2057106,-90.4915874
55119,Taylor County,Wisconsin,2002,observed,5,0.34,5,0.34,5.0,0.34,45.2057106,-90.4915874
55119,Taylor County,Wisconsin,2003,observed,5,0.34,5,0.34,5.0,0.34,45.2057106,-90.4915874
55119,Taylor County,Wisconsin,2004,observed,6,0.41,6,0.41,6.0,0.41,45.2057106,-90.4915874
55119,Taylor County,Wisconsin,2005,observed,8,0.54000002,8,0.54000002,8.0,0.54000002,45.2057106,-90.4915874
55119,Taylor County,Wisconsin,2006,observed,4,0.27000001,4,0.27000001,4.0,0.27000001,45.2057106,-90.4915874
55119,Taylor County,Wisconsin,2007,observed,7,0.47999999,7,0.47999999,5.0,0.34,45.2057106,-90.4915874
55119,Taylor County,Wisconsin,2008,observed,13,0.88,13,0.88,10.0,0.68000001,45.2057106,-90.4915874
55119,Taylor County,Wisconsin,2009,observed,11,0.75,11,0.75,,,45.2057106,-90.4915874
55119,Taylor County,Wisconsin,2010,observed,10,0.58999997,10,0.58999997,9.0,0.52999997,45.2057106,-90.4915874
55119,Taylor County,Wisconsin,2011,observed,13,0.64999998,13,0.64999998,,,45.2057106,-90.4915874
55119,Taylor County,Wisconsin,2012,observed,18,0.89999998,16,0.80000001,13.0,0.64999998,45.2057106,-90.4915874
55119,Taylor County,Wisconsin,2013,observed,11,0.55000001,11,0.55000001,9.0,0.44999999,45.2057106,-90.4915874
55119,Taylor County,Wisconsin,2014,observed,17,0.85000002,17,0.85000002,,,45.2057106,-90.4915874
55119,Taylor County,Wisconsin,2015,observed,9,0.44999999,9,0.44999999,6.0,0.30000001,45.2057106,-90.4915874
55119,Taylor County,Wisconsin,2016,observed,15,0.75,15,0.75,10.0,0.5,45.2057106,-90.4915874
55119,Taylor County,Wisconsin,2017,observed,22,1.09,22,1.09,15.0,0.75,45.2057106,-90.4915874
55119,Taylor County,Wisconsin,2018,observed,17,0.83999997,17,0.83999997,,,45.2057106,-90.4915874
55121,Trempealeau County,Wisconsin,2000,observed,11,0.38999999,11,0.38999999,11.0,0.38999999,44.2782406,-91.3828806
55121,Trempealeau County,Wisconsin,2001,observed,16,0.56999999,15,0.54000002,13.0,0.47,44.2782406,-91.3828806
55121,Trempealeau County,Wisconsin,2002,observed,21,0.75,21,0.75,18.0,0.64999998,44.2782406,-91.3828806
55121,Trempealeau County,Wisconsin,2003,observed,24,0.86000001,24,0.86000001,19.0,0.68000001,44.2782406,-91.3828806
55121,Trempealeau County,Wisconsin,2004,observed,21,0.75,21,0.75,15.0,0.54000002,44.2782406,-91.3828806
55121,Trempealeau County,Wisconsin,2005,observed,30,1.0700001,30,1.0700001,23.0,0.81999999,44.2782406,-91.3828806
55121,Trempealeau County,Wisconsin,2006,observed,31,1.11,30,1.0700001,20.0,0.72000003,44.2782406,-91.3828806
55121,Trempealeau County,Wisconsin,2007,observed,40,1.4299999,40,1.4299999,,,44.2782406,-91.3828806
55121,Trempealeau County,Wisconsin,2008,observed,17,0.61000001,17,0.61000001,12.0,0.43000001,44.2782406,-91.3828806
55121,Trempealeau County,Wisconsin,2009,observed,25,0.89999998,25,0.89999998,,,44.2782406,-91.3828806
55121,Trempealeau County,Wisconsin,2010,observed,25,0.83999997,22,0.74000001,,,44.2782406,-91.3828806
55121,Trempealeau County,Wisconsin,2011,observed,32,1.0,31,0.97000003,19.0,0.60000002,44.2782406,-91.3828806
55121,Trempealeau County,Wisconsin,2012,observed,61,1.91,59,1.85,,,44.2782406,-91.3828806
55121,Trempealeau County,Wisconsin,2013,observed,52,1.63,48,1.5,34.0,1.0599999,44.2782406,-91.3828806
55121,Trempealeau County,Wisconsin,2014,observed,34,1.0599999,34,1.0599999,22.0,0.69,44.2782406,-91.3828806
55121,Trempealeau County,Wisconsin,2015,observed,34,1.0599999,34,1.0599999,,,44.2782406,-91.3828806
55121,Trempealeau County,Wisconsin,2016,observed,36,1.11,36,1.11,,,44.2782406,-91.3828806
55121,Trempealeau County,Wisconsin,2017,observed,41,1.26,39,1.2,,,44.2782406,-91.3828806
55121,Trempealeau County,Wisconsin,2018,observed,43,1.33,40,1.23,,,44.2782406,-91.3828806
55123,Vernon County,Wisconsin,2000,observed,3,0.13,3,0.13,3.0,0.13,43.5811229,-90.8231247
55123,Vernon County,Wisconsin,2001,observed,17,0.75,17,0.75,17.0,0.75,43.5811229,-90.8231247
55123,Vernon County,Wisconsin,2002,observed,21,0.93000001,21,0.93000001,14.0,0.62,43.5811229,-90.8231247
55123,Vernon County,Wisconsin,2003,observed,13,0.56999999,13,0.56999999,12.0,0.52999997,43.5811229,-90.8231247
55123,Vernon County,Wisconsin,2004,observed,16,0.70999998,16,0.70999998,13.0,0.56999999,43.5811229,-90.8231247
55123,Vernon County,Wisconsin,2005,observed,26,1.0,24,0.92000002,,,43.5811229,-90.8231247
55123,Vernon County,Wisconsin,2006,observed,24,0.92000002,24,0.92000002,20.0,0.76999998,43.5811229,-90.8231247
55123,Vernon County,Wisconsin,2007,observed,23,0.88,21,0.81,,,43.5811229,-90.8231247
55123,Vernon County,Wisconsin,2008,observed,38,1.46,38,1.46,25.0,0.95999998,43.5811229,-90.8231247
55123,Vernon County,Wisconsin,2009,observed,32,1.23,32,1.23,,,43.5811229,-90.8231247
55123,Vernon County,Wisconsin,2010,observed,52,2.1199999,50,2.04,,,43.5811229,-90.8231247
55123,Vernon County,Wisconsin,2011,observed,37,1.51,36,1.47,23.0,0.94,43.5811229,-90.8231247
55123,Vernon County,Wisconsin,2012,observed,34,1.38,33,1.34,,,43.5811229,-90.8231247
55123,Vernon County,Wisconsin,2013,observed,27,1.1,27,1.1,18.0,0.73000002,43.5811229,-90.8231247
55123,Vernon County,Wisconsin,2014,observed,31,1.26,30,1.22,,,43.5811229,-90.8231247
55123,Vernon County,Wisconsin,2015,observed,31,1.26,31,1.26,,,43.5811229,-90.8231247
55123,Vernon County,Wisconsin,2016,observed,38,1.42,37,1.38,,,43.5811229,-90.8231247
55123,Vernon County,Wisconsin,2017,observed,39,1.45,35,1.3,,,43.5811229,-90.8231247
55123,Vernon County,Wisconsin,2018,observed,27,1.01,27,1.01,,,43.5811229,-90.8231247
55125,Vilas County,Wisconsin,2000,observed,5,0.30000001,5,0.30000001,4.0,0.23999999,46.0382686,-89.4734462
55125,Vilas County,Wisconsin,2001,observed,1,0.059999999,1,0.059999999,1.0,0.059999999,46.0382686,-89.4734462
55125,Vilas County,Wisconsin,2002,observed,8,0.47999999,8,0.47999999,7.0,0.41999999,46.0382686,-89.4734462
