id,name,parent_location,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
39169,Wayne County,Ohio,2014,observed,515,4.46,475,4.11,285,2.47
39169,Wayne County,Ohio,2015,observed,529,4.58,485,4.2,238,2.06
39169,Wayne County,Ohio,2016,observed,451,3.81,424,3.58,205,1.73
39169,Wayne County,Ohio,2017,observed,324,2.73,310,2.62,100,0.84
39169,Wayne County,Ohio,2018,observed,70,0.59,68,0.57,24,0.2
39171,Williams County,Ohio,2000,observed,34,0.97,34,0.97,34,0.97
39171,Williams County,Ohio,2001,observed,59,1.68,59,1.68,36,1.03
39171,Williams County,Ohio,2002,observed,134,3.82,127,3.62,41,1.17
39171,Williams County,Ohio,2003,observed,148,4.22,143,4.08,44,1.25
39171,Williams County,Ohio,2004,observed,127,3.62,125,3.56,45,1.28
39171,Williams County,Ohio,2005,observed,114,3.05,112,3,45,1.2
39171,Williams County,Ohio,2006,observed,126,3.37,126,3.37,59,1.58
39171,Williams County,Ohio,2007,observed,129,3.45,126,3.37,56,1.5
39171,Williams County,Ohio,2008,observed,99,2.65,95,2.54,41,1.1
39171,Williams County,Ohio,2009,observed,90,2.41,85,2.28,60,1.61
39171,Williams County,Ohio,2010,observed,73,1.93,68,1.8,55,1.45
39171,Williams County,Ohio,2011,observed,87,2.26,82,2.13,65,1.69
39171,Williams County,Ohio,2012,observed,125,3.25,121,3.15,99,2.57
39171,Williams County,Ohio,2013,observed,128,3.33,125,3.25,109,2.83
39171,Williams County,Ohio,2014,observed,122,3.17,120,3.12,84,2.18
39171,Williams County,Ohio,2015,observed,100,2.6,96,2.5,28,0.73
39171,Williams County,Ohio,2016,observed,134,3.86,126,3.63,94,2.71
39171,Williams County,Ohio,2017,observed,132,3.8,122,3.52,79,2.28
39171,Williams County,Ohio,2018,observed,183,5.27,170,4.9,134,3.86
39173,Wood County,Ohio,2000,observed,109,0.82,108,0.82,108,0.82
39173,Wood County,Ohio,2001,observed,352,2.66,338,2.56,118,0.89
39173,Wood County,Ohio,2002,observed,209,1.58,197,1.49,104,0.79
39173,Wood County,Ohio,2003,observed,196,1.48,194,1.47,117,0.89
39173,Wood County,Ohio,2004,observed,299,2.26,278,2.1,119,0.9
39173,Wood County,Ohio,2005,observed,323,2.24,299,2.07,145,1
39173,Wood County,Ohio,2006,observed,292,2.02,271,1.88,122,0.85
39173,Wood County,Ohio,2007,observed,261,1.81,244,1.69,117,0.81
39173,Wood County,Ohio,2008,observed,321,2.22,284,1.97,143,0.99
39173,Wood County,Ohio,2009,observed,300,2.08,289,2,165,1.14
39173,Wood County,Ohio,2010,observed,399,2.53,374,2.37,199,1.26
39173,Wood County,Ohio,2011,observed,509,3.06,464,2.79,322,1.93
39173,Wood County,Ohio,2012,observed,531,3.19,486,2.92,306,1.84
39173,Wood County,Ohio,2013,observed,471,2.83,428,2.57,299,1.8
39173,Wood County,Ohio,2014,observed,503,3.02,450,2.7,310,1.86
39173,Wood County,Ohio,2015,observed,389,2.34,358,2.15,222,1.33
39173,Wood County,Ohio,2016,observed,517,2.94,468,2.66,287,1.63
39173,Wood County,Ohio,2017,observed,474,2.7,417,2.37,209,1.19
39173,Wood County,Ohio,2018,observed,426,2.42,377,2.14,197,1.12
39175,Wyandot County,Ohio,2000,observed,6,0.27,6,0.27,5,0.22
39175,Wyandot County,Ohio,2001,observed,20,0.89,20,0.89,14,0.62
39175,Wyandot County,Ohio,2002,observed,13,0.58,13,0.58,9,0.4
39175,Wyandot County,Ohio,2003,observed,33,1.47,31,1.38,20,0.89
39175,Wyandot County,Ohio,2004,observed,26,1.16,26,1.16,24,1.07
39175,Wyandot County,Ohio,2005,observed,30,1.37,30,1.37,23,1.05
39175,Wyandot County,Ohio,2006,observed,41,1.87,39,1.78,28,1.28
39175,Wyandot County,Ohio,2007,observed,18,0.82,18,0.82,14,0.64
39175,Wyandot County,Ohio,2008,observed,20,0.91,20,0.91,14,0.64
39175,Wyandot County,Ohio,2009,observed,32,1.46,32,1.46,27,1.23
39175,Wyandot County,Ohio,2010,observed,14,0.58,13,0.54,13,0.54
39175,Wyandot County,Ohio,2011,observed,26,1,24,0.93,23,0.89
39175,Wyandot County,Ohio,2012,observed,30,1.16,28,1.08,26,1
39175,Wyandot County,Ohio,2013,observed,54,2.08,54,2.08,42,1.62
39175,Wyandot County,Ohio,2014,observed,43,1.66,41,1.58,35,1.35
39175,Wyandot County,Ohio,2015,observed,43,1.66,39,1.5,30,1.16
39175,Wyandot County,Ohio,2016,observed,62,2.63,57,2.42,42,1.78
39175,Wyandot County,Ohio,2017,observed,39,1.66,38,1.61,26,1.1
39175,Wyandot County,Ohio,2018,observed,35,1.49,34,1.44,22,0.93
40001,Adair County,Oklahoma,2000,observed,23,1.16,23,1.16,21,1.06
40001,Adair County,Oklahoma,2001,observed,15,0.75,15,0.75,14,0.7
40001,Adair County,Oklahoma,2002,observed,13,0.65,13,0.65,8,0.4
40001,Adair County,Oklahoma,2003,observed,11,0.55,10,0.5,9,0.45
40001,Adair County,Oklahoma,2004,observed,10,0.5,10,0.5,7,0.35
40001,Adair County,Oklahoma,2005,observed,22,1.11,19,0.96,11,0.55
40001,Adair County,Oklahoma,2006,observed,14,0.71,14,0.71,8,0.4
40001,Adair County,Oklahoma,2007,observed,17,0.86,17,0.86,15,0.76
40001,Adair County,Oklahoma,2008,observed,14,0.71,14,0.71,11,0.55
40001,Adair County,Oklahoma,2009,observed,22,1.11,21,1.06,21,1.06
40001,Adair County,Oklahoma,2010,observed,9,0.38,9,0.38,7,0.3
40001,Adair County,Oklahoma,2011,observed,15,0.63,15,0.63,12,0.51
40001,Adair County,Oklahoma,2012,observed,14,0.59,14,0.59,13,0.55
40001,Adair County,Oklahoma,2013,observed,12,0.51,12,0.51,12,0.51
40001,Adair County,Oklahoma,2014,observed,21,0.89,21,0.89,18,0.76
40001,Adair County,Oklahoma,2015,observed,38,1.61,37,1.57,22,0.93
40001,Adair County,Oklahoma,2016,observed,34,1.43,34,1.43,25,1.05
40001,Adair County,Oklahoma,2017,observed,35,1.47,35,1.47,28,1.18
40001,Adair County,Oklahoma,2018,observed,49,2.06,43,1.81,29,1.22
40003,Alfalfa County,Oklahoma,2000,observed,,,,,,
40003,Alfalfa County,Oklahoma,2001,observed,,,,,,
40003,Alfalfa County,Oklahoma,2002,observed,1,0.25,1,0.25,0,0
40003,Alfalfa County,Oklahoma,2003,observed,4,0.99,4,0.99,4,0.99
40003,Alfalfa County,Oklahoma,2004,observed,1,0.25,1,0.25,1,0.25
40003,Alfalfa County,Oklahoma,2005,observed,3,0.68,3,0.68,2,0.46
40003,Alfalfa County,Oklahoma,2006,observed,3,0.68,3,0.68,2,0.46
40003,Alfalfa County,Oklahoma,2007,observed,2,0.46,2,0.46,1,0.23
40003,Alfalfa County,Oklahoma,2008,observed,,,,,,
40003,Alfalfa County,Oklahoma,2009,observed,4,0.91,4,0.91,4,0.91
40003,Alfalfa County,Oklahoma,2010,observed,3,0.66,3,0.66,3,0.66
40003,Alfalfa County,Oklahoma,2011,observed,6,1.21,6,1.21,6,1.21
40003,Alfalfa County,Oklahoma,2012,observed,2,0.4,2,0.4,2,0.4
40003,Alfalfa County,Oklahoma,2013,observed,,,,,,
40003,Alfalfa County,Oklahoma,2014,observed,5,1.01,5,1.01,5,1.01
40003,Alfalfa County,Oklahoma,2015,observed,3,0.6,3,0.6,3,0.6
40003,Alfalfa County,Oklahoma,2016,observed,3,0.81,3,0.81,3,0.81
40003,Alfalfa County,Oklahoma,2017,observed,4,1.08,4,1.08,3,0.81
40003,Alfalfa County,Oklahoma,2018,observed,4,1.08,4,1.08,3,0.81
40005,Atoka County,Oklahoma,2000,observed,4,0.34,4,0.34,4,0.34
40005,Atoka County,Oklahoma,2001,observed,9,0.76,9,0.76,7,0.59
40005,Atoka County,Oklahoma,2002,observed,3,0.25,3,0.25,3,0.25
40005,Atoka County,Oklahoma,2003,observed,15,1.27,15,1.27,11,0.93
40005,Atoka County,Oklahoma,2004,observed,17,1.44,17,1.44,17,1.44
40005,Atoka County,Oklahoma,2005,observed,18,1.5,18,1.5,15,1.25
40005,Atoka County,Oklahoma,2006,observed,10,0.83,10,0.83,9,0.75
40005,Atoka County,Oklahoma,2007,observed,23,1.91,23,1.91,17,1.41
40005,Atoka County,Oklahoma,2008,observed,20,1.66,20,1.66,16,1.33
40005,Atoka County,Oklahoma,2009,observed,19,1.58,19,1.58,17,1.41
40005,Atoka County,Oklahoma,2010,observed,18,1.35,18,1.35,17,1.27
40005,Atoka County,Oklahoma,2011,observed,20,1.42,18,1.27,13,0.92
40005,Atoka County,Oklahoma,2012,observed,23,1.63,23,1.63,23,1.63
40005,Atoka County,Oklahoma,2013,observed,25,1.77,25,1.77,22,1.56
40005,Atoka County,Oklahoma,2014,observed,20,1.42,18,1.27,17,1.2
40005,Atoka County,Oklahoma,2015,observed,14,0.99,14,0.99,14,0.99
40005,Atoka County,Oklahoma,2016,observed,35,2.49,34,2.42,33,2.35
40005,Atoka County,Oklahoma,2017,observed,30,2.14,29,2.07,24,1.71
40005,Atoka County,Oklahoma,2018,observed,18,1.28,18,1.28,17,1.21
40007,Beaver County,Oklahoma,2000,observed,,,,,,
40007,Beaver County,Oklahoma,2001,observed,,,,,,
40007,Beaver County,Oklahoma,2002,observed,,,,,,
40007,Beaver County,Oklahoma,2003,observed,,,,,,
40007,Beaver County,Oklahoma,2004,observed,3,0.64,3,0.64,1,0.21
40007,Beaver County,Oklahoma,2005,observed,,,,,,
40007,Beaver County,Oklahoma,2006,observed,,,,,,
40007,Beaver County,Oklahoma,2007,observed,,,,,,
40007,Beaver County,Oklahoma,2008,observed,1,0.16,1,0.16,1,0.16
40007,Beaver County,Oklahoma,2009,observed,1,0.16,1,0.16,1,0.16
40007,Beaver County,Oklahoma,2010,observed,1,0.17,1,0.17,1,0.17
40007,Beaver County,Oklahoma,2011,observed,2,0.47,2,0.47,2,0.47
40007,Beaver County,Oklahoma,2012,observed,1,0.24,1,0.24,1,0.24
40007,Beaver County,Oklahoma,2013,observed,8,1.89,7,1.65,7,1.65
40007,Beaver County,Oklahoma,2014,observed,,,,,,
40007,Beaver County,Oklahoma,2015,observed,,,,,,
40007,Beaver County,Oklahoma,2016,observed,2,0.43,2,0.43,1,0.22
40007,Beaver County,Oklahoma,2017,observed,,,,,,
40007,Beaver County,Oklahoma,2018,observed,1,0.22,1,0.22,1,0.22
40009,Beckham County,Oklahoma,2000,observed,24,1.13,24,1.13,23,1.08
40009,Beckham County,Oklahoma,2001,observed,45,2.11,45,2.11,45,2.11
40009,Beckham County,Oklahoma,2002,observed,33,1.55,33,1.55,32,1.5
40009,Beckham County,Oklahoma,2003,observed,6,0.28,6,0.28,6,0.28
40009,Beckham County,Oklahoma,2004,observed,30,1.41,30,1.41,24,1.13
40009,Beckham County,Oklahoma,2005,observed,9,0.34,9,0.34,9,0.34
40009,Beckham County,Oklahoma,2006,observed,72,2.75,68,2.6,60,2.29
40009,Beckham County,Oklahoma,2007,observed,25,0.96,24,0.92,20,0.76
40009,Beckham County,Oklahoma,2008,observed,52,1.99,51,1.95,48,1.83
40009,Beckham County,Oklahoma,2009,observed,67,2.56,67,2.56,66,2.52
40009,Beckham County,Oklahoma,2010,observed,48,1.95,48,1.95,41,1.67
40009,Beckham County,Oklahoma,2011,observed,,,,,,
40009,Beckham County,Oklahoma,2012,observed,42,1.54,42,1.54,42,1.54
40009,Beckham County,Oklahoma,2013,observed,47,1.73,47,1.73,46,1.69
40009,Beckham County,Oklahoma,2014,observed,65,2.39,63,2.32,63,2.32
40009,Beckham County,Oklahoma,2015,observed,81,2.98,76,2.79,69,2.54
40009,Beckham County,Oklahoma,2016,observed,60,2.35,58,2.27,33,1.29
40009,Beckham County,Oklahoma,2017,observed,70,2.74,69,2.7,62,2.42
40009,Beckham County,Oklahoma,2018,observed,74,2.89,73,2.85,66,2.58
40011,Blaine County,Oklahoma,2000,observed,3,0.31,3,0.31,3,0.31
40011,Blaine County,Oklahoma,2001,observed,9,0.93,9,0.93,8,0.83
40011,Blaine County,Oklahoma,2002,observed,10,1.04,10,1.04,7,0.73
40011,Blaine County,Oklahoma,2003,observed,4,0.42,4,0.42,4,0.42
40011,Blaine County,Oklahoma,2004,observed,7,0.73,7,0.73,7,0.73
40011,Blaine County,Oklahoma,2005,observed,7,0.75,7,0.75,4,0.43
40011,Blaine County,Oklahoma,2006,observed,6,0.65,6,0.65,5,0.54
40011,Blaine County,Oklahoma,2007,observed,6,0.65,6,0.65,6,0.65
40011,Blaine County,Oklahoma,2008,observed,14,1.51,14,1.51,13,1.4
40011,Blaine County,Oklahoma,2009,observed,5,0.54,5,0.54,4,0.43
40011,Blaine County,Oklahoma,2010,observed,7,0.72,7,0.72,3,0.31
40011,Blaine County,Oklahoma,2011,observed,12,1.35,11,1.23,6,0.67
40011,Blaine County,Oklahoma,2012,observed,11,1.23,9,1.01,7,0.78
40011,Blaine County,Oklahoma,2013,observed,5,0.56,5,0.56,5,0.56
40011,Blaine County,Oklahoma,2014,observed,10,1.12,10,1.12,6,0.67
40011,Blaine County,Oklahoma,2015,observed,12,1.35,12,1.35,10,1.12
40011,Blaine County,Oklahoma,2016,observed,15,1.45,15,1.45,14,1.35
40011,Blaine County,Oklahoma,2017,observed,17,1.64,16,1.54,12,1.16
40011,Blaine County,Oklahoma,2018,observed,15,1.45,14,1.35,12,1.16
40013,Bryan County,Oklahoma,2000,observed,48,1.09,47,1.07,47,1.07
40013,Bryan County,Oklahoma,2001,observed,50,1.13,49,1.11,49,1.11
40013,Bryan County,Oklahoma,2002,observed,63,1.43,63,1.43,60,1.36
40013,Bryan County,Oklahoma,2003,observed,104,2.36,102,2.31,100,2.27
40013,Bryan County,Oklahoma,2004,observed,117,2.65,116,2.63,108,2.45
40013,Bryan County,Oklahoma,2005,observed,149,2.97,148,2.95,142,2.83
40013,Bryan County,Oklahoma,2006,observed,167,3.32,162,3.22,147,2.93
40013,Bryan County,Oklahoma,2007,observed,144,2.87,139,2.77,116,2.31
40013,Bryan County,Oklahoma,2008,observed,181,3.6,178,3.54,156,3.1
40013,Bryan County,Oklahoma,2009,observed,167,3.32,164,3.26,142,2.83
40013,Bryan County,Oklahoma,2010,observed,190,3.28,179,3.09,171,2.96
40013,Bryan County,Oklahoma,2011,observed,200,3.4,192,3.26,177,3.01
40013,Bryan County,Oklahoma,2012,observed,186,3.16,182,3.09,163,2.77
40013,Bryan County,Oklahoma,2013,observed,222,3.77,219,3.72,188,3.2
40013,Bryan County,Oklahoma,2014,observed,252,4.28,240,4.08,209,3.55
40013,Bryan County,Oklahoma,2015,observed,265,4.5,263,4.47,243,4.13
40013,Bryan County,Oklahoma,2016,observed,328,5.03,309,4.74,283,4.34
40013,Bryan County,Oklahoma,2017,observed,251,3.85,232,3.56,168,2.58
40013,Bryan County,Oklahoma,2018,observed,284,4.36,256,3.93,179,2.75
40015,Caddo County,Oklahoma,2000,observed,8,0.27,8,0.27,7,0.24
40015,Caddo County,Oklahoma,2001,observed,19,0.65,19,0.65,19,0.65
40015,Caddo County,Oklahoma,2002,observed,11,0.38,11,0.38,11,0.38
40015,Caddo County,Oklahoma,2003,observed,14,0.48,14,0.48,14,0.48
40015,Caddo County,Oklahoma,2004,observed,28,0.96,27,0.93,27,0.93
40015,Caddo County,Oklahoma,2005,observed,4,0.13,4,0.13,3,0.1
40015,Caddo County,Oklahoma,2006,observed,9,0.29,9,0.29,8,0.25
40015,Caddo County,Oklahoma,2007,observed,23,0.73,23,0.73,22,0.7
40015,Caddo County,Oklahoma,2008,observed,13,0.41,13,0.41,9,0.29
40015,Caddo County,Oklahoma,2009,observed,13,0.41,13,0.41,12,0.38
40015,Caddo County,Oklahoma,2010,observed,26,0.88,26,0.88,15,0.51
40015,Caddo County,Oklahoma,2011,observed,43,1.41,41,1.35,8,0.26
40015,Caddo County,Oklahoma,2012,observed,29,0.95,29,0.95,10,0.33
40015,Caddo County,Oklahoma,2013,observed,40,1.31,38,1.25,22,0.72
40015,Caddo County,Oklahoma,2014,observed,28,0.92,26,0.85,20,0.66
40015,Caddo County,Oklahoma,2015,observed,33,1.08,31,1.02,20,0.66
40015,Caddo County,Oklahoma,2016,observed,35,1.18,35,1.18,23,0.78
40015,Caddo County,Oklahoma,2017,observed,54,1.82,52,1.75,36,1.21
40015,Caddo County,Oklahoma,2018,observed,61,2.06,61,2.06,48,1.62
40017,Canadian County,Oklahoma,2000,observed,122,1.84,113,1.71,108,1.63
40017,Canadian County,Oklahoma,2001,observed,227,3.43,212,3.2,182,2.75
40017,Canadian County,Oklahoma,2002,observed,236,3.56,223,3.37,179,2.7
40017,Canadian County,Oklahoma,2003,observed,306,4.62,273,4.12,197,2.97
40017,Canadian County,Oklahoma,2004,observed,299,4.51,276,4.17,184,2.78
40017,Canadian County,Oklahoma,2005,observed,303,3.86,283,3.61,206,2.63
40017,Canadian County,Oklahoma,2006,observed,277,3.53,260,3.31,203,2.59
40017,Canadian County,Oklahoma,2007,observed,64,0.82,63,0.8,58,0.74
40017,Canadian County,Oklahoma,2008,observed,147,1.87,140,1.78,118,1.5
40017,Canadian County,Oklahoma,2009,observed,268,3.42,252,3.21,212,2.7
40017,Canadian County,Oklahoma,2010,observed,599,6.05,468,4.72,280,2.83
40017,Canadian County,Oklahoma,2011,observed,680,6.84,545,5.49,302,3.04
40017,Canadian County,Oklahoma,2012,observed,677,6.81,544,5.48,297,2.99
40017,Canadian County,Oklahoma,2013,observed,573,5.77,483,4.86,280,2.82
40017,Canadian County,Oklahoma,2014,observed,468,4.71,414,4.17,243,2.45
40017,Canadian County,Oklahoma,2015,observed,561,5.65,480,4.83,316,3.18
40017,Canadian County,Oklahoma,2016,observed,640,5.8,522,4.73,378,3.42
40017,Canadian County,Oklahoma,2017,observed,489,4.43,424,3.84,271,2.45
40017,Canadian County,Oklahoma,2018,observed,651,5.89,529,4.79,335,3.03
40019,Carter County,Oklahoma,2000,observed,116,2.24,115,2.22,104,2.01
40019,Carter County,Oklahoma,2001,observed,102,1.97,100,1.93,90,1.74
40019,Carter County,Oklahoma,2002,observed,109,2.11,107,2.07,96,1.85
40019,Carter County,Oklahoma,2003,observed,104,2.01,102,1.97,98,1.89
40019,Carter County,Oklahoma,2004,observed,146,2.82,145,2.8,131,2.53
40019,Carter County,Oklahoma,2005,observed,163,2.87,159,2.8,157,2.77
40019,Carter County,Oklahoma,2006,observed,220,3.88,218,3.84,198,3.49
40019,Carter County,Oklahoma,2007,observed,171,3.01,168,2.96,155,2.73
40019,Carter County,Oklahoma,2008,observed,206,3.63,195,3.44,158,2.79
40019,Carter County,Oklahoma,2009,observed,157,2.77,153,2.7,135,2.38
40019,Carter County,Oklahoma,2010,observed,159,2.76,158,2.75,140,2.43
40019,Carter County,Oklahoma,2011,observed,145,2.7,143,2.66,130,2.42
40019,Carter County,Oklahoma,2012,observed,155,2.88,150,2.79,138,2.57
40019,Carter County,Oklahoma,2013,observed,157,2.92,152,2.83,135,2.51
40019,Carter County,Oklahoma,2014,observed,173,3.22,170,3.16,157,2.92
40019,Carter County,Oklahoma,2015,observed,192,3.57,184,3.42,161,3
40019,Carter County,Oklahoma,2016,observed,217,3.73,212,3.64,178,3.06
40019,Carter County,Oklahoma,2017,observed,210,3.61,201,3.45,155,2.66
40019,Carter County,Oklahoma,2018,observed,192,3.3,186,3.2,138,2.37
40021,Cherokee County,Oklahoma,2000,observed,14,0.26,13,0.24,8,0.15
40021,Cherokee County,Oklahoma,2001,observed,68,1.26,63,1.17,42,0.78
40021,Cherokee County,Oklahoma,2002,observed,91,1.69,84,1.56,53,0.99
40021,Cherokee County,Oklahoma,2003,observed,126,2.34,109,2.03,71,1.32
40021,Cherokee County,Oklahoma,2004,observed,121,2.25,109,2.03,66,1.23
40021,Cherokee County,Oklahoma,2005,observed,125,2.12,114,1.93,68,1.15
40021,Cherokee County,Oklahoma,2006,observed,87,1.47,83,1.4,53,0.9
40021,Cherokee County,Oklahoma,2007,observed,47,0.8,47,0.8,23,0.39
40021,Cherokee County,Oklahoma,2008,observed,63,1.07,62,1.05,36,0.61
40021,Cherokee County,Oklahoma,2009,observed,57,0.96,57,0.96,54,0.91
40021,Cherokee County,Oklahoma,2010,observed,83,1.37,81,1.34,65,1.07
40021,Cherokee County,Oklahoma,2011,observed,109,2.01,107,1.98,96,1.77
40021,Cherokee County,Oklahoma,2012,observed,98,1.81,95,1.76,44,0.81
40021,Cherokee County,Oklahoma,2013,observed,114,2.11,114,2.11,112,2.07
40021,Cherokee County,Oklahoma,2014,observed,146,2.7,144,2.66,143,2.64
40021,Cherokee County,Oklahoma,2015,observed,234,4.32,220,4.07,107,1.98
40021,Cherokee County,Oklahoma,2016,observed,287,5.44,275,5.21,185,3.51
40021,Cherokee County,Oklahoma,2017,observed,269,5.1,253,4.8,203,3.85
40021,Cherokee County,Oklahoma,2018,observed,221,4.19,213,4.04,153,2.9
40023,Choctaw County,Oklahoma,2000,observed,1,0.06,1,0.06,1,0.06
40023,Choctaw County,Oklahoma,2001,observed,4,0.22,4,0.22,3,0.17
40023,Choctaw County,Oklahoma,2002,observed,13,0.72,13,0.72,13,0.72
40023,Choctaw County,Oklahoma,2003,observed,20,1.11,20,1.11,16,0.88
40023,Choctaw County,Oklahoma,2004,observed,5,0.28,5,0.28,5,0.28
40023,Choctaw County,Oklahoma,2005,observed,15,0.73,14,0.68,11,0.54
40023,Choctaw County,Oklahoma,2006,observed,6,0.29,6,0.29,6,0.29
40023,Choctaw County,Oklahoma,2007,observed,27,1.32,27,1.32,27,1.32
40023,Choctaw County,Oklahoma,2008,observed,13,0.64,13,0.64,12,0.59
40023,Choctaw County,Oklahoma,2009,observed,14,0.68,14,0.68,12,0.59
40023,Choctaw County,Oklahoma,2010,observed,13,0.71,13,0.71,12,0.65
40023,Choctaw County,Oklahoma,2011,observed,19,1.1,19,1.1,11,0.64
40023,Choctaw County,Oklahoma,2012,observed,11,0.64,11,0.64,9,0.52
40023,Choctaw County,Oklahoma,2013,observed,14,0.81,14,0.81,10,0.58
40023,Choctaw County,Oklahoma,2014,observed,28,1.63,28,1.63,19,1.1
40023,Choctaw County,Oklahoma,2015,observed,28,1.63,27,1.57,22,1.28
40023,Choctaw County,Oklahoma,2016,observed,24,1.31,23,1.25,16,0.87
40023,Choctaw County,Oklahoma,2017,observed,29,1.58,29,1.58,21,1.14
40023,Choctaw County,Oklahoma,2018,observed,63,3.43,58,3.16,47,2.56
40025,Cimarron County,Oklahoma,2000,observed,,,,,,
40025,Cimarron County,Oklahoma,2001,observed,,,,,,
40025,Cimarron County,Oklahoma,2002,observed,,,,,,
40025,Cimarron County,Oklahoma,2003,observed,,,,,,
40025,Cimarron County,Oklahoma,2004,observed,,,,,,
40025,Cimarron County,Oklahoma,2005,observed,,,,,,
40025,Cimarron County,Oklahoma,2006,observed,,,,,,
40025,Cimarron County,Oklahoma,2007,observed,,,,,,
40025,Cimarron County,Oklahoma,2008,observed,,,,,,
40025,Cimarron County,Oklahoma,2009,observed,,,,,,
40025,Cimarron County,Oklahoma,2010,observed,,,,,,
40025,Cimarron County,Oklahoma,2011,observed,,,,,,
40025,Cimarron County,Oklahoma,2012,observed,,,,,,
40025,Cimarron County,Oklahoma,2013,observed,,,,,,
40025,Cimarron County,Oklahoma,2014,observed,,,,,,
40025,Cimarron County,Oklahoma,2015,observed,,,,,,
40025,Cimarron County,Oklahoma,2016,observed,,,,,,
40025,Cimarron County,Oklahoma,2017,observed,,,,,,
40025,Cimarron County,Oklahoma,2018,observed,,,,,,
40027,Cleveland County,Oklahoma,2000,observed,790,3.02,715,2.74,671,2.57
40027,Cleveland County,Oklahoma,2001,observed,1186,4.54,1039,3.97,962,3.68
40027,Cleveland County,Oklahoma,2002,observed,1136,4.35,969,3.71,848,3.24
40027,Cleveland County,Oklahoma,2003,observed,1229,4.7,1032,3.95,889,3.4
40027,Cleveland County,Oklahoma,2004,observed,1215,4.65,1047,4.01,920,3.52
40027,Cleveland County,Oklahoma,2005,observed,1386,4.66,1232,4.14,1129,3.79
40027,Cleveland County,Oklahoma,2006,observed,1544,5.19,1346,4.52,1205,4.05
40027,Cleveland County,Oklahoma,2007,observed,1717,5.77,1500,5.04,1274,4.28
40027,Cleveland County,Oklahoma,2008,observed,2037,6.85,1726,5.8,1321,4.44
40027,Cleveland County,Oklahoma,2009,observed,2113,7.1,1710,5.75,1230,4.13
40027,Cleveland County,Oklahoma,2010,observed,1830,5.55,1521,4.61,1204,3.65
40027,Cleveland County,Oklahoma,2011,observed,2021,6.05,1666,4.99,1226,3.67
40027,Cleveland County,Oklahoma,2012,observed,2162,6.47,1704,5.1,1168,3.5
40027,Cleveland County,Oklahoma,2013,observed,2243,6.72,1705,5.11,1191,3.57
40027,Cleveland County,Oklahoma,2014,observed,2106,6.31,1679,5.03,1202,3.6
40027,Cleveland County,Oklahoma,2015,observed,1779,5.33,1534,4.59,1163,3.48
40027,Cleveland County,Oklahoma,2016,observed,2191,5.68,1793,4.65,1313,3.4
40027,Cleveland County,Oklahoma,2017,observed,3082,7.99,2204,5.71,1305,3.38
40027,Cleveland County,Oklahoma,2018,observed,3296,8.54,2264,5.87,1318,3.42
40029,Coal County,Oklahoma,2000,observed,,,,,,
40029,Coal County,Oklahoma,2001,observed,4,0.68,4,0.68,3,0.51
40029,Coal County,Oklahoma,2002,observed,4,0.68,4,0.68,4,0.68
40029,Coal County,Oklahoma,2003,observed,2,0.34,2,0.34,2,0.34
40029,Coal County,Oklahoma,2004,observed,1,0.17,1,0.17,1,0.17
40029,Coal County,Oklahoma,2005,observed,1,0.15,1,0.15,1,0.15
40029,Coal County,Oklahoma,2006,observed,4,0.58,4,0.58,4,0.58
40029,Coal County,Oklahoma,2007,observed,5,0.73,5,0.73,5,0.73
40029,Coal County,Oklahoma,2008,observed,4,0.58,4,0.58,3,0.44
40029,Coal County,Oklahoma,2009,observed,1,0.15,1,0.15,1,0.15
40029,Coal County,Oklahoma,2010,observed,3,0.5,3,0.5,3,0.5
40029,Coal County,Oklahoma,2011,observed,3,0.48,3,0.48,3,0.48
40029,Coal County,Oklahoma,2012,observed,,,,,,
40029,Coal County,Oklahoma,2013,observed,2,0.32,2,0.32,2,0.32
40029,Coal County,Oklahoma,2014,observed,7,1.11,7,1.11,7,1.11
40029,Coal County,Oklahoma,2015,observed,5,0.79,5,0.79,5,0.79
40029,Coal County,Oklahoma,2016,observed,3,0.52,3,0.52,3,0.52
40029,Coal County,Oklahoma,2017,observed,12,2.08,8,1.38,7,1.21
40029,Coal County,Oklahoma,2018,observed,8,1.38,8,1.38,7,1.21
40031,Comanche County,Oklahoma,2000,observed,638,4.04,544,3.44,495,3.13
40031,Comanche County,Oklahoma,2001,observed,872,5.52,762,4.82,698,4.42
40031,Comanche County,Oklahoma,2002,observed,912,5.77,795,5.03,645,4.08
40031,Comanche County,Oklahoma,2003,observed,1063,6.73,906,5.73,654,4.14
40031,Comanche County,Oklahoma,2004,observed,999,6.32,879,5.56,688,4.35
40031,Comanche County,Oklahoma,2005,observed,1129,6.63,982,5.77,546,3.21
40031,Comanche County,Oklahoma,2006,observed,1356,7.96,1156,6.79,750,4.4
40031,Comanche County,Oklahoma,2007,observed,1237,7.26,1054,6.19,817,4.8
40031,Comanche County,Oklahoma,2008,observed,1136,6.67,989,5.81,782,4.59
40031,Comanche County,Oklahoma,2009,observed,1248,7.33,1066,6.26,768,4.51
40031,Comanche County,Oklahoma,2010,observed,1661,8.48,1426,7.28,915,4.67
40031,Comanche County,Oklahoma,2011,observed,1446,7.47,1233,6.37,987,5.1
40031,Comanche County,Oklahoma,2012,observed,1195,6.17,990,5.12,866,4.47
